RENTREE;RENTREE_lib;Identifiant Paysage;ETABLISSEMENT;Établissement;Sigle;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre total d'étudiants (inscriptions principales et secondes)  hors double inscription CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors double inscription CPGE;Sexe : Femmes;Sexe : Hommes;Bac : Série L;Bac : Série ES;Bac : Série S;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Formations d'IEP;Diplôme préparé : PACES et PluriPASS;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Type d'établissement;ETABLISSEMENT_TYPE;Typologie d'établissement;Élément wikidata;Identifiant ETER;Identifiant ROR;Champ statistique (universités et établissements assimilés France métro+DOM);Localisation du siège de l’établissement;REG_ETAB;Région du siège de l’établissement;ACA_ETAB;Académie du siège de l’établissement;DEP_ETAB;Département du siège de l’établissement;UUCR_ETAB;Unité urbaine ou commune rurale du siège de l’établissement;COM_ETAB;Commune du siège de l’établissement
2006;2006-07;;0211960S;IUFM de Dijon;;1666;1666;1666;1666;0;0;1169;497;487;349;736;35;44;1;14;85;1168;399;14;;;;;1652;14;;9;;1666;;1666;;;;;;;;;;;;;;;;;;1666;51;1210;225;180;;;;51;;;109;190;911;;47;178;;180;;;;;;;;;39;12;;;;;12;72;;25;;;190;;;;4;129;;;;;;;744;34;;;;47;;87;54;;;;;;;;37;;;;;;180;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Bourgogne-Franche-Comté>Dijon>Côte-d'Or>Dijon;R27;Bourgogne-Franche-Comté;A07;Dijon;D021;Côte-d'Or;UU21701;Dijon;21231;Dijon
2006;2006-07;7Mpgt;0251215K;Université de Franche-Comté;UFC;19017;18880;19733;19595;3733;3644;10401;8616;2277;3626;7803;1341;1430;423;2117;744;10345;5811;2117;;;;;16900;2117;2036;1800;13076;5205;736;18281;736;52;;8786;2281;;447;;2914;101;;;77;2524;711;25;736;363;3560;6394;4941;893;3229;;1306;1344;910;;1086;1230;3969;109;1294;3634;13;893;2722;;507;;;1306;;;99;860;385;910;;539;6;237;1;253;50;100;564;549;;17;104;826;244;;39;;1030;400;307;847;172;109;104;686;504;311;113;188;;488;;26;739;369;424;79;;114;783;13;893;2722;;507;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q829449;FR0022;03pcc9z86;oui;Bourgogne-Franche-Comté>Besançon>Doubs>Besançon;R27;Bourgogne-Franche-Comté;A03;Besançon;D025;Doubs;UU25602;Besançon;25056;Besançon
2006;2006-07;m7K6T;0311384L;Université Toulouse III - Paul Sabatier;;28254;27076;29878;28700;5733;5015;12650;15604;801;1926;20205;1132;2376;191;1623;1930;17503;7198;1623;;;;;26631;1623;2495;1546;17486;9209;1559;26795;1459;;;8130;5278;;1005;;4153;;;;296;6114;1509;50;1459;260;2302;901;15466;1855;7730;;52;2223;27;;;6;895;;4986;10306;174;1855;5767;577;1386;;;52;;;41;2095;87;27;;;;;;;;6;;;;;;;;23;;;26;;15;831;;;654;2862;1470;897;961;705;;1011;802;533;1358;1266;490;;;64;2219;174;1855;5767;577;1386;;;Université;TYPO10;Universités scientifiques et/ou médicales;https://www.wikidata.org/entity/Q1273188;FR0040;02v6kpv12;oui;Occitanie>Toulouse>Haute-Garonne>Toulouse;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU31701;Toulouse;31555;Toulouse
2006;2006-07;;0312299F;IUFM de Toulouse;;3089;3089;3089;3089;0;0;2176;913;924;457;1285;105;191;28;99;194;2031;765;99;;;;;2990;99;9;9;;3089;;3089;;;;;;;;;;;;;;;;;;3089;160;2121;684;124;;;;160;;;313;333;1475;;151;533;;124;;;;;;;;;143;17;;;;;33;159;;121;;;326;;7;;16;215;;;;;;;1132;112;;;;151;;201;128;2;;91;7;15;;24;65;;;;;;124;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Occitanie>Toulouse>Haute-Garonne>Toulouse;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU31701;Toulouse;31555;Toulouse
2006;2006-07;GJYxj;0340112M;École nationale supérieure de chimie de Montpellier;ENSCM;374;373;426;424;0;0;212;162;;;336;;18;;20;70;266;18;20;;;;;354;20;23;20;;374;;371;3;;;;;;;;3;368;;;;;;;3;;;;374;;;;;;;;;;;;0;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;3;3;;;;;;;368;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENSCHIMIE;Écoles nationales supérieures de chimie;https://www.wikidata.org/entity/Q948420;FR0051;03sgyqj04;non;Occitanie>Montpellier>Hérault>Montpellier;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier
2006;2006-07;SsRkf;0350095N;École des hautes études en santé publique;EHESP;23;23;23;23;0;0;16;7;;;23;;;;;2;17;4;;;;;;23;;1;;;23;;22;1;;;;;;;;;22;;;;;;;1;;;;23;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q1587855;FR0060;01sc83v92;non;Bretagne>Rennes>Ille-et-Vilaine>Rennes;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes
2006;2006-07;ti37C;0350937D;Université Rennes 2;;18937;18677;19545;19169;3278;3129;12598;6339;6316;5001;3439;1427;690;214;1850;815;10207;6065;1850;;;;;17087;1850;1383;1320;13925;4463;549;18059;878;159;;12536;;;211;;4238;;;;;;544;5;878;366;1245;16004;171;1517;;;3;10;1232;;4255;3737;8012;;;171;;1517;;;;;;;3;;10;;;1232;;67;54;1911;34;2189;;;2328;1243;166;;;1776;78;257;103;;2690;966;637;297;1208;;;;;;;;171;;;;;;;;;;;;1517;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q459026;FR0063;01m84wm78;oui;Bretagne>Rennes>Ille-et-Vilaine>Rennes;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes
2006;2006-07;;0442199B;IUFM de Nantes;;3153;3153;3153;3153;0;0;1579;1574;826;710;1385;57;84;8;83;188;2194;688;83;;;;;3070;83;7;7;;3153;;3153;;;;;;;;;;;;;;;;;;3153;90;2281;495;287;;;;90;;;200;338;1743;;61;434;;287;;;;;;;;;70;20;;;;;13;187;;;;;338;;;;5;259;1;;;;;;1447;31;;;;61;;203;137;;;;;9;;11;74;;;;;;287;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes
2006;2006-07;67su6;0590311T;École nationale supérieure de chimie de Lille;ENS Chimie Lille;346;346;348;348;50;50;195;151;;;314;;4;;28;39;267;12;28;;;;;318;28;28;28;;346;;346;;;;;;;;;20;228;;;;;;;;98;;;346;;;;;;;;;;;;;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;329;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENSCHIMIE;Écoles nationales supérieures de chimie;https://www.wikidata.org/entity/Q654784;FR0112;041yg4h55;non;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq
2006;2006-07;54VTe;0590349J;École centrale de Lille;EC Lille;1384;1384;1413;1413;98;98;328;1056;;;1138;2;25;1;218;225;891;50;218;;;;;1166;218;216;212;;1299;85;1366;18;;;;;;;;16;1265;;;;;85;;18;;9;;1375;;;;;9;;;;;;;;1375;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;7;;1;65;1269;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;ECENTRALE;Écoles centrales;https://www.wikidata.org/entity/Q273461;FR0121;01x441g73;non;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq
